Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
TMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,small,none,high,elevated,neutral,False,low,0.75,0.1,0.25,0.8,-0.07709750566893425,-0.06743083900226765,-1.23,4.07
QMCO,Quantum Corp,Technology,Computer Hardware,small,none,high,elevated,neutral,False,low,0.75,0.1,0.25,0.8,0.012475633528265195,0.022142300194931797,-1.23,25.97
IMSR,Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,small,none,high,elevated,neutral,False,low,0.75,0.1,0.25,0.8,-0.043196544276457916,-0.033529877609791314,-1.23,4.43
DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,small,none,high,elevated,neutral,False,low,0.75,0.1,0.25,0.8,-0.03211009174311941,-0.022443425076452805,-1.23,4.22
GHRS,GH Research PLC,Healthcare,Biotechnology,small,none,high,elevated,neutral,False,low,0.75,0.1,0.25,0.8,-0.06819813352476667,-0.05853146685810007,-1.23,25.96
IGR,CBRE Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,small,none,high,low,washed,False,low,0.75,0.0,0.0,0.8,-0.01632653061224487,-0.0066598639455782704,-1.23,12.05
RQI,Cohen & Steers Quality Income Realty Fund Inc,Financial,Closed-End Fund - Equity,small,none,high,low,washed,False,low,0.75,0.0,0.0,0.8,-0.016464471403812797,-0.006797804737146196,-1.23,11.35
CHRS,Coherus Oncology Inc,Healthcare,Biotechnology,micro,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,1.0,-0.03076923076923077,-0.02110256410256417,-1.235,1.26
CYPH,Cypherpunk Technologies Inc,Healthcare,Biotechnology,small,none,mid,elevated,extended,False,low,0.65,0.1,0.6,0.8,-0.03217158176943702,-0.022504915102770418,-1.235,3.61
SES,SES AI Corp,Consumer Cyclical,Auto Parts,micro,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,1.0,-0.07142857142857151,-0.06176190476190491,-1.235,0.52
XPOF,Xponential Fitness Inc,Consumer Cyclical,Leisure,micro,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,1.0,-0.07499999999999996,-0.06533333333333335,-1.235,3.7
JBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,small,RUT,mid,very_high,washed,False,high,0.65,0.1,0.6,0.8,-0.03269754768392363,-0.023030881017257032,-1.235,10.65
USDE,StableCoinX Inc,Financial,Capital Markets,small,none,mid,elevated,extended,False,low,0.65,0.1,0.6,0.8,-0.04948301329394389,-0.03981634662727729,-1.235,12.87
ORGO,Organogenesis Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,1.0,-0.020270270270270285,-0.010603603603603684,-1.235,1.45
DEI,Douglas Emmett Inc,Real Estate,REIT - Office,small,RUT,mid,very_high,washed,False,high,0.65,0.1,0.6,0.8,-0.04628736740597861,-0.03662070073931201,-1.235,9.89
AVXL,Anavex Life Sciences Corp,Healthcare,Biotechnology,micro,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,1.0,-0.04858299595141702,-0.03891632928475042,-1.235,2.35
OXM,Oxford Industries Inc,Consumer Cyclical,Apparel Manufacturing,small,RUT,mid,very_high,washed,False,low,0.65,0.1,0.6,0.8,-0.0629669156883671,-0.053300249021700496,-1.235,26.34
KPTI,Karyopharm Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,mid,very_high,neutral,False,low,0.65,0.2,0.45,1.0,-0.03846153846153855,-0.028794871794871946,-1.235,1.75
PACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,small,RUT,high,low,neutral,False,low,0.85,0.1,0.0,0.8,-0.009478672985781977,0.00018799368088462387,-1.255,4.18
TWI,Titan International Inc,Industrials,Farm & Heavy Construction Machinery,small,RUT,high,low,neutral,False,low,0.85,0.1,0.0,0.8,-0.03337783711615483,-0.023711170449488228,-1.255,7.24
CIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,small,RUT,high,low,neutral,False,high,0.85,0.1,0.0,0.8,-0.0358744394618834,-0.0262077727952168,-1.255,10.75
CLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,small,RUT,high,low,neutral,False,low,0.85,0.1,0.0,0.8,-0.03571428571428559,-0.026047619047618986,-1.255,1.62
RYZ,Ryerson Holding Corp,Industrials,Metal Fabrication,small,RUT,high,low,neutral,False,low,0.85,0.1,0.0,0.8,-0.01572196938353343,-0.006055302716866828,-1.255,23.79
TITN,Titan Machinery Inc,Industrials,Industrial Distribution,small,RUT,high,low,neutral,False,high,0.85,0.1,0.0,0.8,0.0020686801820437584,0.01173534684871036,-1.255,24.22
NXDR,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,small,RUT,high,low,neutral,False,low,0.85,0.1,0.0,0.8,-0.04800000000000004,-0.03833333333333344,-1.255,2.38
NPCE,NeuroPace Inc,Healthcare,Medical Devices,small,RUT,high,low,neutral,False,high,0.85,0.1,0.0,0.8,-0.03399048266485383,-0.024323815998187226,-1.255,14.21
STRZ,Starz Entertainment Corp,Communication Services,Entertainment,small,RUT,high,low,neutral,False,high,0.85,0.1,0.0,0.8,-0.08945935433683394,-0.07979268767016734,-1.255,23.41
SEAT,Vivid Seats Inc,Communication Services,Internet Content & Information,micro,none,mid,very_high,washed,False,low,0.55,0.1,0.6,1.0,-0.005102040816326481,0.0045646258503401205,-1.255,3.9
CPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,small,RUT,high,low,neutral,False,low,0.85,0.1,0.0,0.8,-0.03964941569282132,-0.02998274902615472,-1.255,23.01
ASIX,AdvanSix Inc,Basic Materials,Chemicals,small,RUT,high,low,neutral,False,low,0.85,0.1,0.0,0.8,-0.011363636363636243,-0.0016969696969696413,-1.255,16.53
SGHT,Sight Sciences Inc,Healthcare,Medical Devices,small,RUT,high,low,neutral,False,low,0.85,0.1,0.0,0.8,-0.010477299185098987,-0.0008106325184323859,-1.255,8.5
CTKB,Cytek BioSciences Inc,Healthcare,Medical Devices,small,RUT,mid,low,extended,False,low,0.75,0.1,0.35,0.8,-0.005253940455341555,0.0044127262113250465,-1.26,5.68
NTSK,Netskope Inc,Technology,Software - Infrastructure,mid,none,high,elevated,extended,False,high,0.78,0.0,0.6,0.5,0.0010781671159030282,0.01074483378256963,-1.26,18.57
SVRE,SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,micro,none,high,unknown,neutral,False,low,0.75,0.1,0.0,1.0,-0.21785714285714286,-0.20819047619047626,-1.275,2.19
LEDS,Semileds Corp,Technology,Semiconductors,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.04166666666666674,-0.03200000000000014,-1.275,2.3
JDZG,Jiade Ltd,Consumer Defensive,Education & Training Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.04020100502512558,0.04986767169179218,-1.275,4.14
RYDE,Ryde Group Ltd,Technology,Software - Application,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.10000000000000009,0.10966666666666669,-1.275,0.77
TMCI,Treace Medical Concepts Inc,Healthcare,Medical Devices,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.017429193899782147,-0.007762527233115546,-1.275,4.51
MENS,Jyong Biotech Ltd,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.10084033613445365,-0.09117366946778704,-1.275,2.14
MEGL,Magic Empire Global Ltd,Financial,Capital Markets,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.0344827586206895,-0.0248160919540229,-1.275,1.12
BQ,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.03658536585365857,0.04625203252032517,-1.275,0.85
BOOM,DMC Global Inc,Industrials,Conglomerates,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.02471169686985175,-0.01504503020318515,-1.275,5.92
WKEY,WISeKey International Holding Ltd ADR,Technology,Semiconductors,micro,none,high,unknown,neutral,False,low,0.75,0.1,0.0,1.0,-0.01976935749588138,-0.010102690829214778,-1.275,5.95
ORKT,Orangekloud Technology Inc,Technology,Software - Application,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.03921568627450989,0.04888235294117649,-1.275,1.06
WOK,Work Medical Technology Group Ltd,Healthcare,Medical Devices,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.021052631578947323,-0.011385964912280722,-1.275,1.86
INBS,Intelligent Bio Solutions Inc,Healthcare,Medical Devices,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.01666666666666672,-0.007000000000000117,-1.275,1.77
AMWL,American Well Corp,Healthcare,Health Information Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,13.21
SACH,Sachem Capital Corp,Real Estate,REIT - Mortgage,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,-0.031914893617021156,-0.022248226950354555,-1.275,0.91
SY,So-Young International Inc ADR,Healthcare,Health Information Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.014285714285714235,0.023952380952380836,-1.275,2.84
SONM,DNA X Inc,Financial,Capital Markets,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.17767653758542135,-0.16800987091875474,-1.275,3.61
AVD,American Vanguard Corp,Basic Materials,Agricultural Inputs,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,-0.028708133971291905,-0.019041467304625304,-1.275,2.03
STKH,Steakholder Foods Ltd ADR,Consumer Defensive,Packaged Foods,micro,none,high,unknown,neutral,False,low,0.75,0.1,0.0,1.0,-0.03684210526315779,-0.027175438596491186,-1.275,1.83
AURE,Aurelion Inc,Financial,Capital Markets,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.05084745762711851,-0.04118079096045191,-1.275,1.12
ATXG,Addentax Group Corp,Industrials,Integrated Freight & Logistics,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.014749262536873031,0.024415929203539632,-1.275,3.44
INCR,Intercure Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.014842300556586308,0.02450896722325291,-1.275,5.47
DWTX,Dogwood Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,1.51
BMR,Beamr Imaging Ltd,Technology,Software - Application,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.00746268656716409,0.01712935323383069,-1.275,1.35
ATHR,Aether Holdings Inc,Technology,Software - Application,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,-0.021621621621621623,-0.011954954954955022,-1.275,3.62
PXLW,Pixelworks Inc,Technology,Semiconductors,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.03813559322033888,0.04780225988700548,-1.275,7.35
PYPD,Polypid Ltd,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.03302752293577993,-0.023360856269113328,-1.275,5.27
HTOO,Fusion Elements Plc,Utilities,Utilities - Renewable,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.12060301507537696,0.13026968174204356,-1.275,2.23
HUDI,Huadi International Group Co Ltd,Basic Materials,Steel,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.02631578947368418,-0.01664912280701758,-1.275,0.74
ARAY,Accuray Inc,Healthcare,Medical Devices,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,0.23
DOGZ,Dogness (International) Corp,Consumer Cyclical,Leisure,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.01098901098901095,-0.0013223443223443487,-1.275,0.9
WXM,WF International Ltd,Industrials,Industrial Distribution,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.029126213592232997,-0.019459546925566396,-1.275,4.0
IBG,Innovation Beverage Group Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.01041666666666663,-0.0007500000000000284,-1.275,0.95
DAIO,Data io Corp,Technology,Electronic Components,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.00694444444444442,0.0027222222222221815,-1.275,2.86
HOVR,New Horizon Aircraft Ltd,Industrials,Aerospace & Defense,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.04519774011299438,-0.03553107344632778,-1.275,1.69
IPWR,Ideal Power Inc,Technology,Semiconductors,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.04694835680751175,-0.03728169014084515,-1.275,4.06
RNTX,Rein Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.025316455696202556,-0.015649789029535954,-1.275,0.77
ORIO,Orion Digital Corp,Technology,Software - Infrastructure,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.009615384615384581,5.1282051282020014e-05,-1.275,1.03
NIPG,NIP Group Inc ADR,Communication Services,Entertainment,micro,none,high,unknown,neutral,False,low,0.75,0.1,0.0,1.0,0.0015026296018030294,0.01116929626846963,-1.275,13.33
ILAG,Intelligent Living Application Group Inc,Industrials,Building Products & Equipment,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.03678929765886285,0.04645596432552945,-1.275,3.1
GNLN,Greenlane Holdings Inc,Consumer Defensive,Tobacco,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.05859375,0.0682604166666666,-1.275,2.71
CDIO,Cardio Diagnostics Holdings Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,1.92
EVGN,Evogene Ltd,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.08163265306122447,-0.07196598639455787,-1.275,0.45
DRCT,Direct Digital Holdings Inc,Communication Services,Advertising Agencies,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.006172839506172867,0.0034938271604937343,-1.275,1.61
MCHX,Marchex Inc,Communication Services,Advertising Agencies,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.06338028169014076,-0.05371361502347416,-1.275,1.33
MCRP,Micropolis AI Robotics,Technology,Computer Hardware,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,0.83
EFOI,Energy Focus Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.011194029850746356,-0.0015273631840797552,-1.275,2.65
RYM,RYTHM Inc,Consumer Defensive,Tobacco,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,-0.019599488708990087,-0.009932822042323486,-1.275,23.01
OWLT,Owlet Inc,Healthcare,Medical Devices,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.05786618444846303,-0.04819951778179643,-1.275,5.21
NDLS,Noodles & Company,Consumer Cyclical,Restaurants,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.018018018018018056,-0.008351351351351455,-1.275,13.08
NCTY,The9 Limited ADR,Financial,Capital Markets,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.05670103092783496,-0.04703436426116836,-1.275,3.66
BTOC,Armlogi Holding Corp,Industrials,Integrated Freight & Logistics,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,0.26
KAPA,Kairos Pharma Ltd,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.028089887640449507,-0.018423220973782906,-1.275,1.73
JZXN,Jiuzi Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.0265486725663715,-0.0168820058997049,-1.275,1.1
COOK,Traeger Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,-0.024301336573511634,-0.014634669906845033,-1.275,48.18
CIGL,Concorde International Group Ltd,Industrials,Security & Protection Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,0.42
SCKT,Socket Mobile Inc,Technology,Computer Hardware,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,-0.05555555555555558,-0.04588888888888898,-1.275,0.51
SCLX,Scilex Holding Company,Healthcare,Drug Manufacturers - General,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.04672897196261683,-0.037062305295950226,-1.275,5.1
BIYA,Baiya International Group Inc,Technology,Software - Application,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.009569377990430672,9.72886762359293e-05,-1.275,2.07
CNTY,Century Casinos Inc,Consumer Cyclical,Resorts & Casinos,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.03478260869565197,-0.025115942028985372,-1.275,1.11
ELBM,Electra Battery Materials Corp,Basic Materials,Other Industrial Metals & Mining,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.06896551724137923,-0.059298850574712625,-1.275,0.54
UCL,Ucloudlink Group Inc ADR,Communication Services,Telecom Services,micro,none,high,unknown,neutral,False,low,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,0.36
TIL,Instil Bio Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.015427769985974837,0.02509443665264144,-1.275,7.24
PCLA,PicoCELA Inc ADR,Communication Services,Telecom Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.00554785020804438,0.015214516874710982,-1.275,7.25
SNGX,Soligenix Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.026315789473684292,0.035982456140350894,-1.275,0.39
SNOA,Sonoma Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.03100775193798455,-0.02134108527131795,-1.275,1.25
SNTG,Sentage Holdings Inc,Financial,Credit Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.005952380952380931,0.015619047619047532,-1.275,1.69
USBC,USBC Inc,Technology,Scientific & Technical Instruments,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.05660377358490576,-0.04693710691823916,-1.275,0.5
ARAI,Arrive AI Inc,Technology,Scientific & Technical Instruments,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.040000000000000036,-0.030333333333333434,-1.275,0.24
CEPL,Capstone Energy+ Inc,Industrials,Specialty Industrial Machinery,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.0789915966386554,-0.0693249299719888,-1.275,5.48
TULP,Bloomia Holdings Inc,Consumer Defensive,Farm Products,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,-0.039393939393939315,-0.029727272727272713,-1.275,3.17
AIOS,AIOS Tech Inc,Technology,Information Technology Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.08902691511387173,-0.07936024844720513,-1.275,13.2
CLIK,Click Holdings Ltd,Consumer Cyclical,Personal Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.01680672268907568,-0.00714005602240908,-1.275,1.17
MTNB,Matinas Biopharma Holdings Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.05555555555555547,-0.04588888888888887,-1.275,0.17
PHUN,Phunware Inc,Technology,Software - Application,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.010000000000000009,-0.00033333333333340764,-1.275,1.98
TOMZ,TOMI Environmental Solutions Inc,Industrials,Pollution & Treatment Controls,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,-0.013698630136986356,-0.004031963470319755,-1.275,1.44
AUID,authID Inc,Technology,Software - Infrastructure,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,0.41
SUNE,SUNation Energy Inc,Technology,Solar,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.04048582995951411,0.05015249662618071,-1.275,2.57
INTJ,Intelligent Group Ltd,Industrials,Consulting Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.047272727272727244,-0.03760606060606064,-1.275,2.62
WYY,Widepoint Corp,Technology,Information Technology Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.0017873100983020196,0.007879356568364582,-1.275,11.17
DLPN,Dolphin Entertainment Inc,Communication Services,Advertising Agencies,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,0.0185185185185186,0.028185185185185202,-1.275,1.1
CMTL,Comtech Telecommunications Corp,Technology,Communication Equipment,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.013698630136986356,-0.004031963470319755,-1.275,1.44
RMSG,Real Messenger Corp,Technology,Software - Application,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.10344827586206917,0.11311494252873577,-1.275,0.32
AIXI,Xiao-I Corp ADR,Technology,Software - Application,micro,none,high,unknown,neutral,False,low,0.75,0.1,0.0,1.0,-0.06862745098039225,-0.058960784313725645,-1.275,1.9
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,-0.009999999999999898,-0.0003333333333332966,-1.275,10.89
ATCX,Atlas Critical Minerals Corp,Basic Materials,Other Precious Metals & Mining,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.02515723270440251,-0.015490566037735909,-1.275,3.1
LOCL,Local Bounti Corp,Consumer Defensive,Farm Products,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.04672897196261683,-0.037062305295950226,-1.275,1.02
USIO,Usio Inc,Technology,Software - Infrastructure,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.008733624454148492,0.0009330422125181093,-1.275,2.27
THH,TryHard Holdings Ltd,Industrials,Specialty Business Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.025316455696202556,-0.015649789029535954,-1.275,1.54
CREX,Creative Realities Inc,Technology,Software - Application,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.023076923076923106,-0.013410256410256505,-1.275,2.54
XTLB,X.T.L. Biopharmaceuticals Ltd ADR,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.0393013100436681,-0.0296346433770015,-1.275,2.2
RMTI,Rockwell Medical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.031638418079095953,-0.021971751412429352,-1.275,8.57
IPM,Intelligent Protection Management Corp,Technology,Software - Application,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.0055248618784530246,0.004141804788213577,-1.275,1.8
BLRX,Bioline Rx Ltd ADR,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.05349794238683114,0.06316460905349774,-1.275,2.56
MB,Masterbeef Group,Consumer Cyclical,Restaurants,micro,none,high,low,neutral,False,high,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,4.08
EBON,Ebang International Holdings Inc,Technology,Computer Hardware,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.06944444444444464,-0.05977777777777804,-1.275,2.01
IFBD,Infobird Co Ltd,Technology,Software - Application,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.04210526315789487,0.05177192982456147,-1.275,0.99
PASG,Passage Bio Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.010101010101010166,0.019767676767676767,-1.275,5.0
PASW,Ping An Biomedical Co Ltd,Consumer Cyclical,Textile Manufacturing,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,0.13
OLB,OLB Group Inc,Technology,Software - Infrastructure,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,0.21
FTHM,Fathom Holdings Inc,Real Estate,Real Estate Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.0535714285714286,-0.043904761904762,-1.275,0.53
XCUR,Exicure Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.03875968992248069,-0.029093023255814088,-1.275,1.24
FTEK,Fuel Tech Inc,Industrials,Pollution & Treatment Controls,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.06779661016949157,-0.058129943502824966,-1.275,1.65
STFS,Star Fashion Culture Holdings Ltd,Communication Services,Advertising Agencies,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.06830601092896171,-0.05863934426229511,-1.275,3.41
SPPL,Simpple Ltd,Industrials,Specialty Industrial Machinery,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.07264957264957261,-0.06298290598290601,-1.275,2.17
SPRC,SciSparc Ltd,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.09628008752735218,0.10594675419401878,-1.275,5.01
SILC,Silicom Ltd,Technology,Communication Equipment,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.020169423154497768,-0.010502756487831166,-1.275,48.58
KF,Korea Fund Inc,Financial,Closed-End Fund - Foreign,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.031277404267757936,-0.021610737601091334,-1.275,66.28
KOSS,Koss Corp,Technology,Consumer Electronics,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.12857142857142856,0.13823809523809516,-1.275,3.95
SFHG,Samfine Creation Holdings Group Ltd,Industrials,Specialty Business Services,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.0,0.009666666666666601,-1.275,2.24
BNKK,Bonk Inc,Consumer Defensive,Beverages - Non-Alcoholic,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.05921052631578949,-0.04954385964912289,-1.275,1.43
CENN,Cenntro Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.0022123893805309214,0.00745427728613568,-1.275,4.51
EXOZ,eXoZymes Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.030694668820678395,0.040361335487344996,-1.275,6.38
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.018994413407821265,-0.009327746741154663,-1.275,8.78
ATGL,Alpha Technology Group Ltd,Technology,Software - Infrastructure,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,0.009090909090909038,0.01875757575757564,-1.275,5.55
APLM,Apollomics Inc,Healthcare,Biotechnology,micro,none,high,low,neutral,False,low,0.75,0.1,0.0,1.0,-0.013490725126475533,-0.0038240584598089322,-1.275,23.4
